project_number,phase_number,task_number,task_name,name,label
00700190-000-PAS,01,245,904370597 Beaumont Desert Lawn Dr Nest 1512124E - IO No. 904370597,245,904370597 Beaumont Desert Lawn Dr Nest 1512124E - IO No. 904370597
00700190-000-PAS,01,246,Avian Private Lands Pioneertown Tom Mix - IO No. 424793,246,Avian Private Lands Pioneertown Tom Mix - IO No. 424793
00700190-000-PAS,01,247,904430950 Apple Valley Navajo Rd Nest Re - IO No. 904430950,247,904430950 Apple Valley Navajo Rd Nest Re - IO No. 904430950
00700190-000-PAS,01,248,904430998 Mojave Reed Ave Nest Relocation 4078168E - IO No. 904430998,248,904430998 Mojave Reed Ave Nest Relocation 4078168E - IO No. 904430998
00700190-000-PAS,01,249,P1 VM Private Lands : D22 Order : 4385508 : 401 HERMOSA VISTA ST Failed Nest - IO No. 424793,249,P1 VM Private Lands : D22 Order : 4385508 : 401 HERMOSA VISTA ST Failed Nest - IO No. 424793
00700190-000-PAS,01,250,SAP TBD Bishop N Round Valley Rd Active Nest 4463690E - IO No. 424793,250,SAP TBD Bishop N Round Valley Rd Active Nest 4463690E - IO No. 424793
00700190-000-PAS,01,251,Avian Fatality - IO No. 424793,251,Avian Fatality - IO No. 424793
00700190-000-PAS,01,252,SAP TBD San Jacinto Cawston Ave Avian Fatality 2105488E - IO No. 424793,252,SAP TBD San Jacinto Cawston Ave Avian Fatality 2105488E - IO No. 424793
00700190-000-PAS,01,253,904434871 Lake Elsinore Bernard Street Avian Fatality 4872857E - IO No. 904434871,253,904434871 Lake Elsinore Bernard Street Avian Fatality 4872857E - IO No. 904434871
00700190-000-PAS,01,254,904442295 Mojave Lone Butte Rd Nest Relocation 1897611E - IO No. 904442295,254,904442295 Mojave Lone Butte Rd Nest Relocation 1897611E - IO No. 904442295
00700190-000-PAS,01,255,Active Nest Chino Hills - IO No. 424793,255,Active Nest Chino Hills - IO No. 424793
00700190-000-PAS,01,256,Tehachapi Black Oak Dr Avian Active Nest Relocation 4530019E - IO No. 424793,256,Tehachapi Black Oak Dr Avian Active Nest Relocation 4530019E - IO No. 424793
00700190-000-PAS,01,257,903973644 Long Beach Oil Rig Monitoring - THUMS - IO No. 903973644 - IO No. 903973644,257,903973644 Long Beach Oil Rig Monitoring - THUMS - IO No. 903973644 - IO No. 903973644
00700190-000-PAS,01,258,SAP TBD Ducor Rd 240 Nest Relocation 123 - IO No. 424793,258,SAP TBD Ducor Rd 240 Nest Relocation 123 - IO No. 424793
00700190-000-PAS,01,259,904443121 Private Lands Tehachapi Nest Relocation 4837268E - IO No. 904443121,259,904443121 Private Lands Tehachapi Nest Relocation 4837268E - IO No. 904443121
00700190-000-PAS,01,260,SAP TBD Barstow Active Nest Relocation 1977541E - IO No. 424793,260,SAP TBD Barstow Active Nest Relocation 1977541E - IO No. 424793
00700190-000-PAS,01,261,E1P1 Nest Relocation 04/25/2024 - OH-2227393E - IO No. 424793,261,E1P1 Nest Relocation 04/25/2024 - OH-2227393E - IO No. 424793
00700190-000-PAS,01,262,San Bernardino Switch Yard Comm Room Bird Nest - IO No. 424793,262,San Bernardino Switch Yard Comm Room Bird Nest - IO No. 424793
00700190-000-PAS,01,263,SAP TBD Monterey Park Potrero Grand Injured Wildlife - IO No. 424793,263,SAP TBD Monterey Park Potrero Grand Injured Wildlife - IO No. 424793
00700190-000-PAS,01,264,Avian Nest Relocation Private Lands Tehachapi Willow Canyon Rd 1870335E - IO No. 424793,264,Avian Nest Relocation Private Lands Tehachapi Willow Canyon Rd 1870335E - IO No. 424793
00700190-000-PAS,01,265,TD2166583 Springville Blue Oak Dr Woodpecker Nest Relocation - IO No. 424793,265,TD2166583 Springville Blue Oak Dr Woodpecker Nest Relocation - IO No. 424793
00700190-000-PAS,01,266,904462089 Tehachapi Skyline Drive Nest Relocation & Overland Travel 1987200E - IO No. 904462089,266,904462089 Tehachapi Skyline Drive Nest Relocation & Overland Travel 1987200E - IO No. 904462089
00700190-000-PAS,01,267,SAP TBD Landers Fiesta Ave Nest Relocation 4612821E - IO No. 424793,267,SAP TBD Landers Fiesta Ave Nest Relocation 4612821E - IO No. 424793
00700190-000-PAS,01,268,904462036 Willow Canyon Laurel CT Nest Relocation 1870335E - IO No. 904462036,268,904462036 Willow Canyon Laurel CT Nest Relocation 1870335E - IO No. 904462036
00700190-000-PAS,01,269,Active nest on structure 749110E - IO No. 424793,269,Active nest on structure 749110E - IO No. 424793
00700190-000-PAS,01,270,904469557 Chalfant Grand Army of the Republic Hwy Avian Nest Relocation 45603S - IO No. 904469557,270,904469557 Chalfant Grand Army of the Republic Hwy Avian Nest Relocation 45603S - IO No. 904469557
00700190-000-PAS,01,271,SAP TBD Del Sur Substation Lancaster 90th St West Ave Nest Relocation - IO No. 424793,271,SAP TBD Del Sur Substation Lancaster 90th St West Ave Nest Relocation - IO No. 424793
00700190-000-PAS,01,272,SAP TBD Long Beach Oregon Ave Daisy Substation Avian Fatality - IO No. 424793,272,SAP TBD Long Beach Oregon Ave Daisy Substation Avian Fatality - IO No. 424793
00700190-000-PAS,01,273,902760306 Desert Hot Springs 16th Ave Avian Rescue - IO No. 902760306,273,902760306 Desert Hot Springs 16th Ave Avian Rescue - IO No. 902760306
00700190-000-PAS,01,274,Nest In Orchard Field - District 51 Grid - IO No. 424793,274,Nest In Orchard Field - District 51 Grid - IO No. 424793
00700190-000-PAS,01,275,SAP TBD Private Land Tehachapi Shirley Dr Nest Relocation 4333050E - IO No. 424793,275,SAP TBD Private Land Tehachapi Shirley Dr Nest Relocation 4333050E - IO No. 424793
00700190-000-PAS,01,276,Avian Fatality Long Beach Arlington St Hinson Substation - IO No. 424793,276,Avian Fatality Long Beach Arlington St Hinson Substation - IO No. 424793
00700190-000-PAS,01,277,SAP TBD Private Land Hacienda Heights S Vallecito Dr Nest Relocation 1313179E - IO No. 424793,277,SAP TBD Private Land Hacienda Heights S Vallecito Dr Nest Relocation 1313179E - IO No. 424793
00700190-000-PAS,01,278,904298240 Torrance Maple Ave Active Birds Nest Relocation - IO No. 904298240,278,904298240 Torrance Maple Ave Active Birds Nest Relocation - IO No. 904298240
00700190-000-PAS,01,279,TD2238018 Blythe 15th Ave Nest Relocation 4318325E - IO No. 424793,279,TD2238018 Blythe 15th Ave Nest Relocation 4318325E - IO No. 424793
00700190-000-PAS,01,280,Bird Nest - Los Alamitos Substation - IO No. 424793,280,Bird Nest - Los Alamitos Substation - IO No. 424793
00700190-000-PAS,01,281,Chino Substation Avian Retrieval Injured Crow - IO No. 424793,281,Chino Substation Avian Retrieval Injured Crow - IO No. 424793
00700190-000-PAS,01,282,TD2198131 San Dimas Sycamore Canyon Rd Active Nest Relocation 2131250E - IO No. 424793,282,TD2198131 San Dimas Sycamore Canyon Rd Active Nest Relocation 2131250E - IO No. 424793
00700190-000-PAS,01,283,Tulare Rd 140 Active Bird Nest 426463E - IO No. 424793,283,Tulare Rd 140 Active Bird Nest 426463E - IO No. 424793
00700190-000-PAS,01,284,904482711 Private Lands Cabazon Broadway Street and Bonita Avenue Anchor Replacement 4726545E - IO No. 904482711,284,904482711 Private Lands Cabazon Broadway Street and Bonita Avenue Anchor Replacement 4726545E - IO No. 904482711
00700190-000-PAS,01,285,SAP TBD Tehachapi Pine Ridge Dr Nest Relocation 2059421E - IO No. 424793,285,SAP TBD Tehachapi Pine Ridge Dr Nest Relocation 2059421E - IO No. 424793
00700190-000-PAS,01,286,Construction Environmental Support Request: North Valley 802365540 - IO No. 424793,286,Construction Environmental Support Request: North Valley 802365540 - IO No. 424793
00700190-000-PAS,01,287,SAP TBD Private Lands Palm Springs 16th Ave Avian Fatality - IO No. 424793,287,SAP TBD Private Lands Palm Springs 16th Ave Avian Fatality - IO No. 424793
00700190-000-PAS,01,288,TD1932093 Private Lands Winchester Simpson Rd. Active Nest 2075275E - IO No. 424793,288,TD1932093 Private Lands Winchester Simpson Rd. Active Nest 2075275E - IO No. 424793
00700190-000-PAS,01,289,D39*#8113*ANTON CIR*REPAIR ORDER*REPLACE OH TRANSFORMER(REPLACE OH TRANSFORMER)*CREW SIZE*5( 1-5 MAN ) *EST JOB DURATION 8*ACCESS Street - IO No. 424793,289,D39*#8113*ANTON CIR*REPAIR ORDER*REPLACE OH TRANSFORMER(REPLACE OH TRANSFORMER)*CREW SIZE*5( 1-5 MAN ) *EST JOB DURATION 8*ACCESS Street - IO No. 424793
00700190-000-PAS,01,291,904485023 Tehachapi West J Street Raven Chick Retrieval - IO No. 904485023,291,904485023 Tehachapi West J Street Raven Chick Retrieval - IO No. 904485023
00700190-000-PAS,01,292,SAP TBD Fillmore Hopper Canyon Rd Birds Nest 874232E - IO No. 424793,292,SAP TBD Fillmore Hopper Canyon Rd Birds Nest 874232E - IO No. 424793
00700190-000-PAS,01,293,Private Lands Camarillo Santa Rosa Rd Potentially Active Nest 1441489E - IO No. 424793,293,Private Lands Camarillo Santa Rosa Rd Potentially Active Nest 1441489E - IO No. 424793
00700190-000-PAS,01,294,SAP TBD Private Lands Ontario Avian Rescue - IO No. 424793,294,SAP TBD Private Lands Ontario Avian Rescue - IO No. 424793
00700190-000-PAS,01,295,SAP TBD Private Lands Valley Substation Avian Fatality - IO No. 424793,295,SAP TBD Private Lands Valley Substation Avian Fatality - IO No. 424793
00700190-000-PAS,01,296,Rialto Pepper Ave Birds Nest - IO No. 424793,296,Rialto Pepper Ave Birds Nest - IO No. 424793
00700190-000-PAS,01,297,903698893 Private Lands Santa Ana West First St Avian Fatality - IO No. 903698893,297,903698893 Private Lands Santa Ana West First St Avian Fatality - IO No. 903698893
00700190-000-PAS,01,298,904482665 Ontario Locus St Nest Relocation 2194026E - IO No. 904482665,298,904482665 Ontario Locus St Nest Relocation 2194026E - IO No. 904482665
00700190-000-PAS,01,299,Private Land Hanford Armona Rd Avian Monitoring  1771983E - IO No. 424793,299,Private Land Hanford Armona Rd Avian Monitoring  1771983E - IO No. 424793
00700190-000-PAS,01,300,Private Lands Conception Cojo Road Avian - IO No. 424793,300,Private Lands Conception Cojo Road Avian - IO No. 424793
00700190-000-PAS,01,301,903254590 San Bernardino Substation Avian Fatality and Nest Check - IO No. 903254590,301,903254590 San Bernardino Substation Avian Fatality and Nest Check - IO No. 903254590
00700190-000-PAS,01,302,904498669 Goleta Vineyard Rd Nest Relocation 4128106E - IO No. 904498669,302,904498669 Goleta Vineyard Rd Nest Relocation 4128106E - IO No. 904498669
00700190-000-PAS,01,303,SAP TBD Private Lands San Bernardino 40th St Inactive Nest 4327363E - IO No. 424793,303,SAP TBD Private Lands San Bernardino 40th St Inactive Nest 4327363E - IO No. 424793
00700190-000-PAS,01,304,ACWO Cavity Nest Discovery Idyllwild-Pine Cove - IO No. 424793,304,ACWO Cavity Nest Discovery Idyllwild-Pine Cove - IO No. 424793
00700190-000-PAS,01,305,4551007E Bird Nest - IO No. 424793,305,4551007E Bird Nest - IO No. 424793
00700190-000-PAS,01,306,Avian Retrieval Pardee Sub - 28256 Gateway Village Dr - IO No. 424793,306,Avian Retrieval Pardee Sub - 28256 Gateway Village Dr - IO No. 424793
00700190-000-PAS,01,307,Santa Fe Springs Nietos Sub Telegraph Road Nest Check - IO No. 424793,307,Santa Fe Springs Nietos Sub Telegraph Road Nest Check - IO No. 424793
00700190-000-PAS,01,308,SAP TBD Private Lands Malibu Morning View Dr Non-Emergency Nest 751011E - IO No. 424793,308,SAP TBD Private Lands Malibu Morning View Dr Non-Emergency Nest 751011E - IO No. 424793
00700190-000-PAS,01,309,903842691 E Los Angeles La Verne Bird Nest 1032420E - IO No. 903842691,309,903842691 E Los Angeles La Verne Bird Nest 1032420E - IO No. 903842691
00700190-000-PAS,01,310,904510099 Private Lands Orange Nest Relocation 2349485E - IO No. 904510099,310,904510099 Private Lands Orange Nest Relocation 2349485E - IO No. 904510099
00700190-000-PAS,01,311,Dead Rabbit floating in water in Anchor hole - IO No. 424793,311,Dead Rabbit floating in water in Anchor hole - IO No. 424793
00700190-000-PAS,01,312,SAP TBD Private Lands Santa Fe Springs Foster Rd Avian Fatality 2275686E - IO No. 424793,312,SAP TBD Private Lands Santa Fe Springs Foster Rd Avian Fatality 2275686E - IO No. 424793
00700190-000-PAS,01,313,904441998 SCE Rancho Vista Substation Avian Rescue - IO No. 904441998,313,904441998 SCE Rancho Vista Substation Avian Rescue - IO No. 904441998
00700190-000-PAS,01,314,Royal Substation Active Nest Simi Valley - IO No. 424793,314,Royal Substation Active Nest Simi Valley - IO No. 424793
00700190-000-PAS,01,315,904524537 Tipton Rd 144 Active Nest On Transformer 4793362E - IO No. 904524537,315,904524537 Tipton Rd 144 Active Nest On Transformer 4793362E - IO No. 904524537
00700190-000-PAS,01,316,904523891 Hummingbird Retrieval Rancho Cucamonga Base Line Rd - IO No. 904523891,316,904523891 Hummingbird Retrieval Rancho Cucamonga Base Line Rd - IO No. 904523891
00700190-000-PAS,01,317,902278809 Barstow Highpoint Pkwy Nest removal 4177633E - IO No. 902278809,317,902278809 Barstow Highpoint Pkwy Nest removal 4177633E - IO No. 902278809
00700190-000-PAS,01,318,P1 VM Private Lands Grand Terrace Minona Drive Tree Trimming & Active Nest 1214740E - IO No. 424793,318,P1 VM Private Lands Grand Terrace Minona Drive Tree Trimming & Active Nest 1214740E - IO No. 424793
00700190-000-PAS,01,319,Glow Substation Rattlesnake Relocation - IO No. 424793,319,Glow Substation Rattlesnake Relocation - IO No. 424793
00700190-000-PAS,01,320,Natural Substation Rattlesnake Relocation - IO No. 424793,320,Natural Substation Rattlesnake Relocation - IO No. 424793
00700190-000-PAS,01,321,SAP TBD Santa Clarita Soledad Canyon Rd Avian Fatality 1927395E - IO No. 424793,321,SAP TBD Santa Clarita Soledad Canyon Rd Avian Fatality 1927395E - IO No. 424793
00700190-000-PAS,01,322,Avian Rescue Ventura Telegraph Rd SCE Service Center - IO No. 424793,322,Avian Rescue Ventura Telegraph Rd SCE Service Center - IO No. 424793
00700190-000-PAS,01,323,Empty Raven Nest - IO No. 424793,323,Empty Raven Nest - IO No. 424793
00700190-000-PAS,01,324,Carpinteria Substation Foothill Dr Avian Fatalities - IO No. 424793,324,Carpinteria Substation Foothill Dr Avian Fatalities - IO No. 424793
00700190-000-PAS,01,325,Moorpark Active Bird Nest Winchester Dr 859867E - IO No. 424793,325,Moorpark Active Bird Nest Winchester Dr 859867E - IO No. 424793
00700190-000-PAS,01,326,Avian Mortality Rector Substation - IO No. 424793,326,Avian Mortality Rector Substation - IO No. 424793
00700190-000-PAS,01,327,Redlands Mountainview Generating Station Avian Mortality with Bird Band - IO No. 424793,327,Redlands Mountainview Generating Station Avian Mortality with Bird Band - IO No. 424793
00700190-000-PAS,01,328,902440420 Del Sur Substation Lancaster Ave H Rattlesnake Relocation - IO No. 902440420,328,902440420 Del Sur Substation Lancaster Ave H Rattlesnake Relocation - IO No. 902440420
00700190-000-PAS,01,329,904501602 Private Lands Brea Olinda Dr Nest Removal 4551141E - IO No. 904501602,329,904501602 Private Lands Brea Olinda Dr Nest Removal 4551141E - IO No. 904501602
00700190-000-PAS,01,330,904569332 Private Lands Aguanga Sage Rd Bird Nest Removal 2313339E - IO No. 904569332,330,904569332 Private Lands Aguanga Sage Rd Bird Nest Removal 2313339E - IO No. 904569332
00700190-000-PAS,01,331,SAP TBD Mira Loma Substation Avian Facility 4250284E - IO No. 424793,331,SAP TBD Mira Loma Substation Avian Facility 4250284E - IO No. 424793
00700190-000-PAS,01,332,Avian Hawk Facility Security Guard - IO No. 424793,332,Avian Hawk Facility Security Guard - IO No. 424793
00700190-000-PAS,01,333,Rector Substation Tulare Rd 148 Eagle Pick-Up/Drop-off - IO No. 424793,333,Rector Substation Tulare Rd 148 Eagle Pick-Up/Drop-off - IO No. 424793
00700190-000-PAS,01,334,Private Lands Santa Barbara Wiley Canyon Avian Fatality 7017067 - IO No. 424793,334,Private Lands Santa Barbara Wiley Canyon Avian Fatality 7017067 - IO No. 424793
00700190-000-PAS,01,335,Dead Animal Removal from Tulare Sub - IO No. 424793,335,Dead Animal Removal from Tulare Sub - IO No. 424793
00700190-000-PAS,01,336,Beaumount Western Knolls Ave Avian Nest Removal 4666071E - IO No. 424793,336,Beaumount Western Knolls Ave Avian Nest Removal 4666071E - IO No. 424793
00700190-000-PAS,01,337,Avian Fatality Oxnard Edison Dr - IO No. 424793,337,Avian Fatality Oxnard Edison Dr - IO No. 424793
00700190-000-PAS,01,338,P1 Emergency Owls - IO No. 424793,338,P1 Emergency Owls - IO No. 424793
00700190-000-PAS,01,339,Whittier Ludene Owl Fatality 1086839E - IO No. 424793,339,Whittier Ludene Owl Fatality 1086839E - IO No. 424793
00700190-000-PAS,01,340,904710994 Private Lands Altadena St James Pl Bird Nest 4017178E - IO No. 904710994,340,904710994 Private Lands Altadena St James Pl Bird Nest 4017178E - IO No. 904710994
00700190-000-PAS,01,341,SAP TBD Weldon Kelso Creek Rd Nest Removal - IO No. 424793,341,SAP TBD Weldon Kelso Creek Rd Nest Removal - IO No. 424793
00700190-000-PAS,01,342,Mission Viejo Via Fabricante Active Nest - IO No. 424793,342,Mission Viejo Via Fabricante Active Nest - IO No. 424793
00700190-000-PAS,01,343,SAP TBD Private Lands Hacienda Heights Turnbull Canyon Rd Avian Fatality 810533E - IO No. 424793,343,SAP TBD Private Lands Hacienda Heights Turnbull Canyon Rd Avian Fatality 810533E - IO No. 424793
00700190-000-PAS,01,344,Simi Valley White Bark Ln Bird Fatality - IO No. 424793,344,Simi Valley White Bark Ln Bird Fatality - IO No. 424793
00700190-000-PAS,01,345,Avian Nest Relocation Palmdale 2261108E - IO No. 424793,345,Avian Nest Relocation Palmdale 2261108E - IO No. 424793
00700190-000-PAS,01,346,Montebello Service Center Avian Inquiry - IO No. 424793,346,Montebello Service Center Avian Inquiry - IO No. 424793
00700190-000-PAS,01,347,904681754 Active Nest Keene Hart Flat Rd 4781335E - IO No. 904681754,347,904681754 Active Nest Keene Hart Flat Rd 4781335E - IO No. 904681754
00700190-000-PAS,01,348,904681740 Active Nest Keene Hart Flat Rd 4779992E - IO No. 904681740,348,904681740 Active Nest Keene Hart Flat Rd 4779992E - IO No. 904681740
00700190-000-PAS,01,349,SAP TBD Corona Temescal Canyon Rd Bird Nest 4765579E - IO No. 424793,349,SAP TBD Corona Temescal Canyon Rd Bird Nest 4765579E - IO No. 424793
00700190-000-PAS,01,350,414503013 City of Industry Brea Canyon Rd Bird Nest 4415461E - IO No. 424793,350,414503013 City of Industry Brea Canyon Rd Bird Nest 4415461E - IO No. 424793
00700190-000-PAS,01,351,904224245 Lancaster Redman Substation Hawk Fatality - IO No. 904224245,351,904224245 Lancaster Redman Substation Hawk Fatality - IO No. 904224245
00700190-000-PAS,01,352,904224245 Lancaster Redman Substation Owl Nest - IO No. 904224245,352,904224245 Lancaster Redman Substation Owl Nest - IO No. 904224245
00700190-000-PAS,01,353,Jurupa Valley Riverview Dr Birds Nest 4646909E - IO No. 424793,353,Jurupa Valley Riverview Dr Birds Nest 4646909E - IO No. 424793
00700190-000-PAS,01,354,SAP TBD Visalia Rd 164 Bird Nest 4075996E - IO No. 424793,354,SAP TBD Visalia Rd 164 Bird Nest 4075996E - IO No. 424793
00700190-000-PAS,01,355,Edison Grapeland Hybrid Generating Station Owl Rescue - IO No. 424793,355,Edison Grapeland Hybrid Generating Station Owl Rescue - IO No. 424793
00700190-000-PAS,01,356,903736772 Chino Hills Bird Nest Relocation 4467394 - IO No. 903736772,356,903736772 Chino Hills Bird Nest Relocation 4467394 - IO No. 903736772
00700190-000-PAS,01,357,904784594 Nuevo Marvin Rd Nest Removal 2206656E - IO No. 904784594,357,904784594 Nuevo Marvin Rd Nest Removal 2206656E - IO No. 904784594
00700190-000-PAS,01,358,Tehachapi Nest Relocation Survey 4278300e - IO No. 424793,358,Tehachapi Nest Relocation Survey 4278300e - IO No. 424793
00700190-000-PAS,01,359,Tehachapi Nest Relocation Survey 4415448e - IO No. 424793,359,Tehachapi Nest Relocation Survey 4415448e - IO No. 424793
00700190-000-PAS,01,360,Bishop Arboles Dr Active Nest Relocation 1854217E - IO No. 424793,360,Bishop Arboles Dr Active Nest Relocation 1854217E - IO No. 424793
00700190-000-PAS,01,361,Pelican Fatality at Redondo Substation - IO No. 424793,361,Pelican Fatality at Redondo Substation - IO No. 424793
00700190-000-PAS,01,362,904817466 Private Lands San Bernardino 40th St Nest Removal 4327363E - IO No. 904817466,362,904817466 Private Lands San Bernardino 40th St Nest Removal 4327363E - IO No. 904817466
00700190-000-PAS,01,363,Randolph CPS Yard - Active nest - IO No. 424793,363,Randolph CPS Yard - Active nest - IO No. 424793
00700190-000-PAS,01,364,SAP TBD La Fresa Substation Torrance Yukon Ave Avian Fatality - IO No. 424793,364,SAP TBD La Fresa Substation Torrance Yukon Ave Avian Fatality - IO No. 424793
00700190-000-PAS,01,365,SAP TBD Tehachapi Bear Valley Rd Nest Relocation 4333065E - IO No. 424793,365,SAP TBD Tehachapi Bear Valley Rd Nest Relocation 4333065E - IO No. 424793
00700190-000-PAS,01,366,Long Beach Substation Cormorant Nest Monitoring for Tower Maintenance - IO No. 424793,366,Long Beach Substation Cormorant Nest Monitoring for Tower Maintenance - IO No. 424793
00700190-000-PAS,01,367,Tehachapi Red Apple Ave Nest Relocation 4498404E - IO No. 424793,367,Tehachapi Red Apple Ave Nest Relocation 4498404E - IO No. 424793
00700190-000-PAS,01,368,Tehachapi Dart Dr Nest Relocation 1984089E - IO No. 424793,368,Tehachapi Dart Dr Nest Relocation 1984089E - IO No. 424793
00700190-000-PAS,01,369,Nest Viceroy Ave Norco 1885955E - IO No. 424793,369,Nest Viceroy Ave Norco 1885955E - IO No. 424793
00700190-000-PAS,01,370,Avian Fatality Long Beach Substation - IO No. 424793,370,Avian Fatality Long Beach Substation - IO No. 424793
00700190-000-PAS,01,371,Turkey Vulture Rescue - Baker - IO No. 424793,371,Turkey Vulture Rescue - Baker - IO No. 424793
00700190-000-PAS,01,372,SAP TBD Mojave Cameron Canyon Rd Nest Relocation 2274193E - IO No. 424793,372,SAP TBD Mojave Cameron Canyon Rd Nest Relocation 2274193E - IO No. 424793
00700190-000-PAS,01,373,Keene Nibbins Rd Hazard Nest Removal 4580936E - IO No. 424793,373,Keene Nibbins Rd Hazard Nest Removal 4580936E - IO No. 424793
00700190-000-PAS,01,374,Nest Relocation Bishop Houston Drive - IO No. 424793,374,Nest Relocation Bishop Houston Drive - IO No. 424793
00700190-000-PAS,01,375,904826733 Private Lands Redlands Colton Ave Avian Fatality and Nest Relocation 184756E - IO No. 904826733,375,904826733 Private Lands Redlands Colton Ave Avian Fatality and Nest Relocation 184756E - IO No. 904826733
00700190-000-PAS,01,376,Nest Relocation Colton Reche Canyon Road 2016872E - IO No. 424793,376,Nest Relocation Colton Reche Canyon Road 2016872E - IO No. 424793
00700190-000-PAS,01,377,Nest Relocation Weldon Bella Vista Drive 2269981E - IO No. 424793,377,Nest Relocation Weldon Bella Vista Drive 2269981E - IO No. 424793
00700190-000-PAS,01,378,904828989 Private Lands Leona Valley Penhaven Ln Bird Nest Relocation 2227474E - IO No. 904828989,378,904828989 Private Lands Leona Valley Penhaven Ln Bird Nest Relocation 2227474E - IO No. 904828989
00700190-000-PAS,01,379,Nest Relocation Yucca Valley Keeler Ave 174194E - IO No. 424793,379,Nest Relocation Yucca Valley Keeler Ave 174194E - IO No. 424793
00700190-000-PAS,01,380,Nest Relocation Ridgecrest Phillips Street 4390745E - IO No. 424793,380,Nest Relocation Ridgecrest Phillips Street 4390745E - IO No. 424793
00700190-000-PAS,01,381,904828990 Private Lands Littlerock 106th St E Nest Relocation 2238554E - IO No. 904828990,381,904828990 Private Lands Littlerock 106th St E Nest Relocation 2238554E - IO No. 904828990
00700190-000-PAS,01,382,SAP TBD Private Lands Golden Hills White Pine Dr Nest Relocation 4032307E - IO No. 424793,382,SAP TBD Private Lands Golden Hills White Pine Dr Nest Relocation 4032307E - IO No. 424793
00700190-000-PAS,01,383,904832603 Private Lands Joshua Tree Post Rd Nest Relocation 1801083e - IO No. 904832603,383,904832603 Private Lands Joshua Tree Post Rd Nest Relocation 1801083e - IO No. 904832603
00700190-000-PAS,01,384,Injured Raven Chick Pick Up - IO No. 424793,384,Injured Raven Chick Pick Up - IO No. 424793
00700190-000-PAS,01,385,Customer Concerns Regarding Non-Emergency Bird Nest - IO No. 424793,385,Customer Concerns Regarding Non-Emergency Bird Nest - IO No. 424793
00700190-000-PAS,01,386,TD1840420 Private Lands Visalia Ave 308 Avian Fatality 4700286E - IO No. 424793,386,TD1840420 Private Lands Visalia Ave 308 Avian Fatality 4700286E - IO No. 424793
00700190-000-PAS,01,387,TD2122431 Private Lands Weldon HWY 178 Nest Relocation 4730097E - IO No. 424793,387,TD2122431 Private Lands Weldon HWY 178 Nest Relocation 4730097E - IO No. 424793
00700190-000-PAS,01,388,SAP TBD Private Lands Menifee Menifee Rd Valley Substation Avian - IO No. 424793,388,SAP TBD Private Lands Menifee Menifee Rd Valley Substation Avian - IO No. 424793
00700190-000-PAS,01,389,SAP TBD Private Lands Murrieta Porth Rd Nest Relocation 2090692E - IO No. 424793,389,SAP TBD Private Lands Murrieta Porth Rd Nest Relocation 2090692E - IO No. 424793
00700190-000-PAS,01,390,SAP TBD Private Lands Perris Sultana Rd Nest Relocation 1750495E - IO No. 424793,390,SAP TBD Private Lands Perris Sultana Rd Nest Relocation 1750495E - IO No. 424793
00700190-000-PAS,01,391,SAP TBD San Bernardino W 28th St Nest Relocation 4438201E - IO No. 424793,391,SAP TBD San Bernardino W 28th St Nest Relocation 4438201E - IO No. 424793
00700190-000-PAS,01,392,Avian Rescue Ventura Telegraph Road - IO No. 424793,392,Avian Rescue Ventura Telegraph Road - IO No. 424793
00700190-000-PAS,01,393,Avian Fatality Dead raptor (Owl) Ortega sub - IO No. 424793,393,Avian Fatality Dead raptor (Owl) Ortega sub - IO No. 424793
00700190-000-PAS,01,394,TD2347221 Santa Fe Springs Los Nietos Rd Active Nest 1630329E - IO No. 424793,394,TD2347221 Santa Fe Springs Los Nietos Rd Active Nest 1630329E - IO No. 424793
00700190-000-PAS,01,395,Private Lands Commerce Randolph St Nest Check 5009108 - IO No. 424793,395,Private Lands Commerce Randolph St Nest Check 5009108 - IO No. 424793
00700190-000-PAS,01,396,Private Lands Corona Cajalco Rd Nest Relocation 1607663E - IO No. 424793,396,Private Lands Corona Cajalco Rd Nest Relocation 1607663E - IO No. 424793
00700190-000-PAS,01,397,904843339 Corona Farley Ave Nest Relocation 1607663E - IO No. 904843339,397,904843339 Corona Farley Ave Nest Relocation 1607663E - IO No. 904843339
00700190-000-PAS,01,398,904845331 Private Lands Twentynine Palms Garden Road Nest Relocation 1741031E - IO No. 904845331,398,904845331 Private Lands Twentynine Palms Garden Road Nest Relocation 1741031E - IO No. 904845331
00700190-000-PAS,01,399,Avian Fatality Metro West Substation - IO No. 424793,399,Avian Fatality Metro West Substation - IO No. 424793
00700190-000-PAS,01,400,904846802 Yucca Valley La Brisa Dr Nest Relocation 1698123E - IO No. 904846802,400,904846802 Yucca Valley La Brisa Dr Nest Relocation 1698123E - IO No. 904846802
00700190-000-PAS,01,401,904848359 Private Lands Phelan Snow Line Dr Nest Relocation 2155778E - IO No. 904848359,401,904848359 Private Lands Phelan Snow Line Dr Nest Relocation 2155778E - IO No. 904848359
00700190-000-PAS,01,402,BLM Barstow EAvian Nest Relocation 1800776E - IO No. 424793,402,BLM Barstow EAvian Nest Relocation 1800776E - IO No. 424793
00700190-000-PAS,01,403,Avian Nest Relocation Hansen Ave Nuevo Road 2199563E - IO No. 424793,403,Avian Nest Relocation Hansen Ave Nuevo Road 2199563E - IO No. 424793
